date_time,pm25,wd_unma,ws_unma
14/05/2019 10:30,31.28916667,326.8,7.21
14/05/2019 11:00,19.75217391,167.6,4.82
14/05/2019 11:30,19.62565217,170.1,5.94
14/05/2019 12:00,16.22217391,137.2,7.22
14/05/2019 12:30,18.61695652,187.7,8.79
14/05/2019 13:00,17.53956522,185.6,8.32
14/05/2019 13:30,18.06041667,143.5,7.35
14/05/2019 14:00,18.49043478,209.8,8.61
14/05/2019 14:30,14.61782609,239,6.88
14/05/2019 15:00,21.76652174,249.2,6.97
14/05/2019 15:30,24.50608696,142.8,7.07
14/05/2019 16:00,49.19869565,190.1,5.38
14/05/2019 16:30,29.11826087,147.5,5.43
14/05/2019 17:00,45.19130435,115.1,8.03
14/05/2019 17:30,123.0152174,194.5,6.22
14/05/2019 18:00,199.8452174,179.9,5.4
14/05/2019 18:30,188.543913,187.8,7.05
14/05/2019 19:00,222.556087,181.2,5.28
14/05/2019 19:30,347.1045833,207.1,6.12
14/05/2019 20:00,278.2883333,57,2.73
14/05/2019 20:30,261.4147826,171.4,4.49
14/05/2019 21:00,279.90625,194.8,4.31
14/05/2019 21:30,140.5531818,231.4,4.54
14/05/2019 22:00,101.5169565,191.5,1.79
14/05/2019 22:30,114.8382609,242.6,3.25
14/05/2019 23:00,143.8982609,259.5,4.02
14/05/2019 23:30,160.5165217,281.8,4.85
15/05/2019 00:00,188.78,224.9,5.57
15/05/2019 00:30,101.7008696,295.2,5.99
15/05/2019 01:00,123.2226087,214.7,5.93
15/05/2019 01:30,151.9409091,297.9,3.06
15/05/2019 02:00,219.8720833,273.9,7.14
15/05/2019 02:30,316.8295652,154.5,8.36
15/05/2019 03:00,57.85,113.5,16.16
15/05/2019 03:30,56.11913043,158.2,7.24
15/05/2019 04:00,50.81652174,328.8,4.24
15/05/2019 04:30,53.65318182,164.7,1.76
15/05/2019 05:00,35.97826087,305.4,0.4
15/05/2019 05:30,25.81,132.1,0.29
15/05/2019 06:00,47.8073913,166,2.25
15/05/2019 06:30,65.82565217,288.6,3.08
15/05/2019 07:00,61.04,297.9,7.79
15/05/2019 07:30,76.66863636,273.5,5.36
15/05/2019 08:00,82.63565217,315.5,5.39
15/05/2019 08:30,83.04565217,232.1,4.41
15/05/2019 09:00,51.95652174,262.2,4.96
15/05/2019 09:30,41.71043478,322.2,2.66
15/05/2019 10:00,38.03043478,226.4,5.14
15/05/2019 10:30,41.0126087,243.3,7.81
15/05/2019 11:00,28.90130435,187,7.78
15/05/2019 11:30,27.53869565,204,9.09
15/05/2019 12:00,32.97086957,173.8,8.61
15/05/2019 12:30,23.82869565,188,6.92
15/05/2019 13:00,26.35086957,253.5,7.25
15/05/2019 13:30,22.42347826,232.4,6.68
15/05/2019 14:00,21.4873913,228.4,6.6
15/05/2019 14:30,24.69086957,154.7,4.55
15/05/2019 15:00,20.83478261,109.2,4
15/05/2019 15:30,20.82043478,140.7,5.72
15/05/2019 16:00,19.36130435,213.2,5.73
15/05/2019 16:30,20.58625,281.4,4.78
15/05/2019 17:00,43.58636364,214.7,5.34
15/05/2019 17:30,202.72375,147.4,5.84
15/05/2019 18:00,104.9636364,158.1,5.2
15/05/2019 18:30,153.0808696,195.3,3.99
15/05/2019 19:00,186.0486957,215.5,4.27
15/05/2019 19:30,347.1229167,213.7,3.67
15/05/2019 20:00,244.3082609,213.7,3.87
15/05/2019 20:30,314.35625,224.2,6.2
15/05/2019 21:00,371.9954167,202.2,4.15
15/05/2019 21:30,263.5647826,319.7,3.72
15/05/2019 22:00,162.146087,201.2,3.86
15/05/2019 22:30,152.6577273,212.6,3.25
15/05/2019 23:00,82.57086957,135.6,3.46
15/05/2019 23:30,78.99782609,226.1,2.71
16/05/2019 00:00,226.7408696,261.6,3.1
16/05/2019 00:30,118.1126087,164.4,2.38
16/05/2019 01:00,96.96363636,243.5,2.96
16/05/2019 01:30,49.07608696,223.1,2.16
16/05/2019 02:00,40.61043478,244.2,2.34
16/05/2019 02:30,41.29434783,233.1,3.04
16/05/2019 03:00,41.24043478,258,3.41
16/05/2019 03:30,43.33869565,226.1,1.01
16/05/2019 04:00,75.22,204.8,0.96
16/05/2019 04:30,45.76565217,130.6,1.34
16/05/2019 05:00,49.45181818,168.9,1.41
16/05/2019 05:30,36.44304348,95.8,1.18
16/05/2019 06:00,42.86913043,61.6,3.23
16/05/2019 06:30,34.33695652,184.7,3.63
16/05/2019 07:00,51.53130435,29.7,1.62
16/05/2019 07:30,60.93,277.2,7.03
16/05/2019 08:00,57.84954545,257.8,5.68
16/05/2019 08:30,56.99869565,201.2,4.44
16/05/2019 09:00,70.32565217,244.7,2.43
16/05/2019 09:30,71.44130435,283.2,2.57
16/05/2019 10:00,96.25363636,301.6,2.91
16/05/2019 10:30,40.39695652,172.7,3.47
16/05/2019 11:00,30.00304348,133.9,7.22
16/05/2019 11:30,28.03391304,137.5,5.35
16/05/2019 12:00,21.23608696,220.1,6.55
16/05/2019 12:30,19.94608696,155.3,6.51
16/05/2019 13:00,28.5,144.5,7.58
16/05/2019 13:30,19.39652174,120.4,6.23
16/05/2019 14:00,19.36913043,135.6,8.87
16/05/2019 14:30,23.14956522,125.3,8.98
16/05/2019 15:00,22.36565217,195.2,7.84
16/05/2019 15:30,25.60391304,80.7,8.51
16/05/2019 16:00,24.76043478,130.5,9.02
16/05/2019 16:30,39.82318182,147.5,6.79
16/05/2019 17:00,227.2504167,203.2,6.42
16/05/2019 17:30,256.4404167,161.3,5.67
16/05/2019 18:00,499.78125,228.3,4.97
16/05/2019 18:30,416.8196,202.1,4.74
16/05/2019 19:00,253.3269565,174.3,4.14
16/05/2019 19:30,247.9145833,230.1,4.42
16/05/2019 20:00,211.4756522,136.5,3.96
16/05/2019 20:30,138.6590909,197.9,3.7
16/05/2019 21:00,121.2826087,139.9,2.88
16/05/2019 21:30,132.9734783,227.6,2.77
16/05/2019 22:00,117.7554545,167.5,2.22
16/05/2019 22:30,102.3317391,224,4.61
16/05/2019 23:00,116.8278261,200.3,3.3
16/05/2019 23:30,236.2356522,215.5,3.72
17/05/2019 00:00,130.7017391,209.4,1.11
17/05/2019 00:30,120.053913,231.2,4.1
17/05/2019 01:00,116.6521739,213.3,4.69
17/05/2019 01:30,64.52136364,204.6,4.7
17/05/2019 02:00,48.45652174,241.8,3.85
17/05/2019 02:30,62.47173913,154.2,3.14
17/05/2019 03:00,48.80695652,207.3,2.72
17/05/2019 03:30,66.09217391,131.4,2.31
17/05/2019 04:00,41.41956522,349.3,1.06
17/05/2019 04:30,31.06130435,17.7,1.62
17/05/2019 05:00,23.20608696,63.1,1.67
17/05/2019 05:30,26.5273913,50.7,1.31
17/05/2019 06:00,23.46434783,94.3,0.52
17/05/2019 06:30,28.37086957,85.1,5.15
17/05/2019 07:00,64.25045455,152.6,4.37
17/05/2019 07:30,42.85565217,54.2,3.47
17/05/2019 08:00,75.95521739,147.4,7.63
17/05/2019 08:30,74.75391304,143,3.25
17/05/2019 09:00,68.77772727,217.9,3.55
17/05/2019 09:30,62.26521739,246.9,5.69
17/05/2019 10:00,39.81695652,134.2,5.08
17/05/2019 10:30,29.08478261,194.8,6.61
17/05/2019 11:00,27.6326087,223.1,5.36
17/05/2019 11:30,27.42913043,289.5,4.3
17/05/2019 12:00,23.5026087,179,6.26
17/05/2019 12:30,21.97791667,193.3,5.14
17/05/2019 13:00,24.58,181.7,6.45
17/05/2019 13:30,39.04136364,204.2,5.99
17/05/2019 14:00,26.80130435,258,6.09
17/05/2019 14:30,30.37695652,197.3,8.29
17/05/2019 15:00,26.44166667,187.7,5.1
17/05/2019 15:30,23.72652174,300.4,5.71
17/05/2019 16:00,23.72521739,206,3.79
17/05/2019 16:30,37.28086957,260.5,6.96
17/05/2019 17:00,93.77363636,275,8.46
17/05/2019 17:30,187.9625,222.3,5.09
17/05/2019 18:00,173.3122727,260.8,5
17/05/2019 18:30,467.8112,203.6,4.33
17/05/2019 19:00,446.7756,166.5,3.34
17/05/2019 19:30,242.45,212.7,4.44
17/05/2019 20:00,325.6970833,172.6,4.56
17/05/2019 20:30,213.233913,204.7,4.35
17/05/2019 21:00,199.2286957,201.4,3.87
17/05/2019 21:30,124.3986364,205.7,3.92
17/05/2019 22:00,152.3352174,267.2,1.38
17/05/2019 22:30,255.4245833,257.4,3.98
17/05/2019 23:00,119.7486364,259.2,5.63
17/05/2019 23:30,80.83869565,303.2,5.54
18/05/2019 00:00,89.11869565,250.8,5.1
18/05/2019 00:30,166.7073913,197.5,4.28
18/05/2019 01:00,151.3956522,192.3,1.01
18/05/2019 01:30,224.0586957,312.4,1.91
18/05/2019 02:00,46.41652174,214.9,1.22
18/05/2019 02:30,39.16869565,66.2,0.96
18/05/2019 03:00,35.55043478,92.5,4.57
18/05/2019 03:30,102.296087,14.6,1.75
18/05/2019 04:00,34.70130435,21.5,2.16
18/05/2019 04:30,33.64130435,121.7,2.55
18/05/2019 05:00,68.12772727,178,4.37
18/05/2019 05:30,22.02608696,149.3,14.64
18/05/2019 06:00,20.80347826,170.7,7.47
18/05/2019 06:30,33.81217391,143.7,4.68
18/05/2019 07:00,36.86826087,212.7,4.72
18/05/2019 07:30,46.91956522,259.6,4.81
18/05/2019 08:00,72.84869565,253.2,6.18
18/05/2019 08:30,69.14173913,257.2,4.49
18/05/2019 09:00,53.04695652,298.9,9.76
18/05/2019 09:30,59.86826087,293.9,7.37
18/05/2019 10:00,60.99590909,262.6,5.78
